datetime,temp,temp_celsius,seasons
2018-02-10,32.4,0.2,Winter
2018-02-11,21.6,-5.8,Winter
2018-02-12,21.5,-5.8,Winter
2018-02-13,28.9,-1.7,Winter
2018-02-14,38.8,3.8,Winter
2018-02-15,31.4,-0.3,Winter
2018-02-16,29.7,-1.3,Winter
2018-02-17,27.5,-2.5,Winter
2018-02-18,30.4,-0.9,Winter
2018-02-19,34.0,1.1,Winter
2018-02-20,33.1,0.6,Winter
2018-02-21,31.4,-0.3,Winter
2018-02-22,33.5,0.8,Winter
2018-02-23,39.4,4.1,Winter
2018-02-24,36.9,2.7,Winter
2018-02-25,35.2,1.8,Winter
2018-02-26,35.8,2.1,Winter
2018-02-27,38.2,3.4,Winter
2018-02-28,39.6,4.2,Winter
2018-03-01,33.7,0.9,Winter
2018-03-02,30.5,-0.8,Winter
2018-03-03,44.9,7.2,Spring
2018-03-04,49.7,9.8,Spring
2018-03-05,43.0,6.1,Spring
2018-03-06,38.9,3.8,Spring
2018-03-07,42.7,5.9,Spring
2018-03-08,40.6,4.8,Spring
2018-03-09,40.2,4.6,Spring
2018-03-10,39.5,4.2,Spring
2018-03-11,43.2,6.2,Spring
2018-03-12,45.0,7.2,Spring
2018-03-13,52.7,11.5,Spring
2018-03-14,61.7,16.5,Spring
2018-03-15,55.2,12.9,Spring
2018-03-16,45.4,7.4,Spring
2018-03-17,43.9,6.6,Spring
2018-03-18,46.7,8.2,Spring
2018-03-19,47.0,8.3,Spring
2018-03-20,42.1,5.6,Spring
2018-03-21,36.6,2.6,Spring
2018-03-22,40.9,4.9,Spring
2018-03-23,42.2,5.7,Spring
2018-03-24,45.6,7.6,Spring
2018-03-25,48.9,9.4,Spring
2018-03-26,51.6,10.9,Spring
2018-03-27,54.6,12.6,Spring
2018-03-28,57.1,13.9,Spring
2018-03-29,59.4,15.2,Spring
2018-03-30,57.1,13.9,Spring
2018-03-31,56.5,13.6,Spring
2018-04-01,59.2,15.1,Spring
2018-04-02,64.5,18.1,Spring
2018-04-03,64.4,18.0,Spring
2018-04-04,56.2,13.4,Spring
2018-04-05,47.4,8.6,Spring
2018-04-06,44.2,6.8,Spring
2018-04-07,40.6,4.8,Spring
2018-04-08,40.2,4.6,Spring
2018-04-09,45.3,7.4,Spring
2018-04-10,58.6,14.8,Spring
2018-04-11,55.4,13.0,Spring
2018-04-12,54.8,12.7,Spring
2018-04-13,57.1,13.9,Spring
2018-04-14,49.7,9.8,Spring
2018-04-15,49.4,9.7,Spring
2018-04-16,52.4,11.3,Spring
2018-04-17,55.0,12.8,Spring
2018-04-18,54.7,12.6,Spring
2018-04-19,56.8,13.8,Spring
2018-04-20,63.3,17.4,Spring
2018-04-21,64.3,17.9,Spring
2018-04-22,60.4,15.8,Spring
2018-04-23,50.8,10.4,Spring
2018-04-24,54.2,12.3,Spring
2018-04-25,56.9,13.8,Spring
2018-04-26,58.6,14.8,Spring
2018-04-27,58.8,14.9,Spring
2018-04-28,59.1,15.1,Spring
2018-04-29,60.0,15.6,Spring
2018-04-30,65.1,18.4,Spring
2018-05-01,68.5,20.3,Spring
2018-05-02,61.2,16.2,Spring
2018-05-03,52.9,11.6,Spring
2018-05-04,57.9,14.4,Spring
2018-05-05,63.8,17.7,Spring
2018-05-06,62.5,16.9,Spring
2018-05-07,65.4,18.6,Spring
2018-05-08,64.0,17.8,Spring
2018-05-09,59.5,15.3,Spring
2018-05-10,59.7,15.4,Spring
2018-05-11,60.6,15.9,Spring
2018-05-12,57.9,14.4,Spring
2018-05-13,60.8,16.0,Spring
2018-05-14,63.7,17.6,Spring
2018-05-15,72.9,22.7,Spring
2018-05-16,72.9,22.7,Spring
2018-05-17,70.5,21.4,Spring
2018-05-18,62.5,16.9,Spring
2018-05-19,63.5,17.5,Spring
2018-05-20,62.8,17.1,Spring
2018-05-21,62.9,17.2,Spring
2018-05-22,64.6,18.1,Summer
2018-05-23,63.9,17.7,Summer
2018-05-24,64.9,18.3,Summer
2018-05-25,67.3,19.6,Summer
2018-05-26,69.9,21.1,Summer
2018-05-27,68.6,20.3,Summer
2018-05-28,71.1,21.7,Summer
2018-05-29,70.7,21.5,Summer
2018-05-30,68.8,20.4,Summer
2018-05-31,68.8,20.4,Summer
2018-06-01,74.0,23.3,Summer
2018-06-02,73.6,23.1,Summer
2018-06-03,73.6,23.1,Summer
2018-06-04,72.6,22.6,Summer
2018-06-05,74.6,23.7,Summer
2018-06-06,72.9,22.7,Summer
2018-06-07,71.5,21.9,Summer
2018-06-08,71.0,21.7,Summer
2018-06-09,74.3,23.5,Summer
2018-06-10,70.4,21.3,Summer
2018-06-11,69.1,20.6,Summer
2018-06-12,70.1,21.2,Summer
2018-06-13,71.5,21.9,Summer
2018-06-14,71.1,21.7,Summer
2018-06-15,71.7,22.1,Summer
2018-06-16,71.6,22.0,Summer
2018-06-17,72.3,22.4,Summer
2018-06-18,76.1,24.5,Summer
2018-06-19,72.1,22.3,Summer
2018-06-20,72.6,22.6,Summer
2018-06-21,74.2,23.4,Summer
2018-06-22,76.1,24.5,Summer
2018-06-23,75.7,24.3,Summer
2018-06-24,76.8,24.9,Summer
2018-06-25,79.5,26.4,Summer
2018-06-26,73.1,22.8,Summer
2018-06-27,72.4,22.4,Summer
2018-06-28,74.2,23.4,Summer
2018-06-29,76.4,24.7,Summer
2018-06-30,76.1,24.5,Summer
2018-07-01,71.9,22.2,Summer
2018-07-02,73.1,22.8,Summer
2018-07-03,80.1,26.7,Summer
2018-07-04,81.0,27.2,Summer
2018-07-05,77.7,25.4,Summer
2018-07-06,75.4,24.1,Summer
2018-07-07,74.4,23.6,Summer
2018-07-08,73.1,22.8,Summer
2018-07-09,69.9,21.1,Summer
2018-07-10,74.6,23.7,Summer
2018-07-11,80.3,26.8,Summer
2018-07-12,80.0,26.7,Summer
2018-07-13,80.8,27.1,Summer
2018-07-14,81.5,27.5,Summer
2018-07-15,81.9,27.7,Summer
2018-07-16,82.9,28.3,Summer
2018-07-17,81.4,27.4,Summer
2018-07-18,81.6,27.6,Summer
2018-07-19,82.2,27.9,Summer
2018-07-20,83.8,28.8,Summer
2018-07-21,85.4,29.7,Summer
2018-07-22,87.3,30.7,Summer
2018-07-23,88.2,31.2,Summer
2018-07-24,88.8,31.6,Summer
2018-07-25,86.2,30.1,Summer
2018-07-26,85.9,29.9,Summer
2018-07-27,87.4,30.8,Summer
2018-07-28,84.7,29.3,Summer
2018-07-29,87.6,30.9,Summer
2018-07-30,88.3,31.3,Summer
2018-07-31,89.5,31.9,Summer
2018-08-01,91.1,32.8,Summer
2018-08-02,91.8,33.2,Summer
2018-08-03,91.0,32.8,Summer
2018-08-04,87.9,31.1,Summer
2018-08-05,85.6,29.8,Summer
2018-08-06,86.4,30.2,Summer
2018-08-07,86.6,30.3,Summer
2018-08-08,86.9,30.5,Summer
2018-08-09,83.2,28.4,Summer
2018-08-10,86.3,30.2,Summer
2018-08-11,87.2,30.7,Summer
2018-08-12,87.0,30.6,Summer
2018-08-13,86.4,30.2,Summer
2018-08-14,88.2,31.2,Summer
2018-08-15,88.4,31.3,Summer
2018-08-16,86.2,30.1,Summer
2018-08-17,80.8,27.1,Summer
2018-08-18,79.5,26.4,Summer
2018-08-19,81.2,27.3,Summer
2018-08-20,83.7,28.7,Summer
2018-08-21,79.9,26.6,Summer
2018-08-22,86.2,30.1,Summer
2018-08-23,84.9,29.4,Summer
2018-08-24,76.3,24.6,Summer
2018-08-25,77.4,25.2,Summer
2018-08-26,72.9,22.7,Summer
2018-08-27,72.6,22.6,Summer
2018-08-28,75.2,24.0,Summer
2018-08-29,77.9,25.5,Summer
2018-08-30,78.7,25.9,Summer
2018-08-31,77.4,25.2,Summer
2018-09-01,77.3,25.2,Summer
2018-09-02,76.9,24.9,Summer
2018-09-03,75.2,24.0,Summer
2018-09-04,74.3,23.5,Summer
2018-09-05,74.7,23.7,Summer
2018-09-06,75.2,24.0,Summer
2018-09-07,71.5,21.9,Summer
2018-09-08,69.5,20.8,Summer
2018-09-09,70.3,21.3,Summer
2018-09-10,72.4,22.4,Summer
2018-09-11,70.3,21.3,Summer
2018-09-12,71.7,22.1,Summer
2018-09-13,73.1,22.8,Summer
2018-09-14,73.6,23.1,Summer
2018-09-15,73.1,22.8,Summer
2018-09-16,72.0,22.2,Summer
2018-09-17,71.5,21.9,Fall
2018-09-18,70.8,21.6,Fall
2018-09-19,71.1,21.7,Fall
2018-09-20,66.6,19.2,Fall
2018-09-21,67.4,19.7,Fall
2018-09-22,69.6,20.9,Fall
2018-09-23,66.5,19.2,Fall
2018-09-24,63.1,17.3,Fall
2018-09-25,62.5,16.9,Fall
2018-09-26,65.7,18.7,Fall
2018-09-27,65.0,18.3,Fall
2018-09-28,63.2,17.3,Fall
2018-09-29,66.8,19.3,Fall
2018-09-30,63.6,17.6,Fall
2018-10-01,60.1,15.6,Fall
2018-10-02,59.4,15.2,Fall
2018-10-03,61.6,16.4,Fall
2018-10-04,65.2,18.4,Fall
2018-10-05,62.7,17.1,Fall
2018-10-06,64.7,18.2,Fall
2018-10-07,62.0,16.7,Fall
2018-10-08,57.0,13.9,Fall
2018-10-09,58.2,14.6,Fall
2018-10-10,55.8,13.2,Fall
2018-10-11,49.8,9.9,Fall
2018-10-12,50.7,10.4,Fall
2018-10-13,53.2,11.8,Fall
2018-10-14,54.5,12.5,Fall
2018-10-15,58.5,14.7,Fall
2018-10-16,57.2,14.0,Fall
2018-10-17,53.7,12.1,Fall
2018-10-18,52.9,11.6,Fall
2018-10-19,54.1,12.3,Fall
2018-10-20,54.3,12.4,Fall
2018-10-21,54.3,12.4,Fall
2018-10-22,55.7,13.2,Fall
2018-10-23,54.1,12.3,Fall
2018-10-24,53.4,11.9,Fall
2018-10-25,54.9,12.7,Fall
2018-10-26,54.8,12.7,Fall
2018-10-27,48.5,9.2,Fall
2018-10-28,47.5,8.6,Fall
2018-10-29,45.5,7.5,Fall
2018-10-30,42.7,5.9,Fall
2018-10-31,45.0,7.2,Fall
2018-11-01,45.7,7.6,Fall
2018-11-02,49.3,9.6,Fall
2018-11-03,50.2,10.1,Fall
2018-11-04,50.5,10.3,Fall
2018-11-05,51.7,10.9,Fall
2018-11-06,52.5,11.4,Fall
2018-11-07,55.4,13.0,Fall
2018-11-08,55.1,12.8,Fall
2018-11-09,54.6,12.6,Fall
2018-11-10,52.8,11.6,Fall
2018-11-11,46.3,7.9,Fall
2018-11-12,45.5,7.5,Fall
2018-11-13,46.1,7.8,Fall
2018-11-14,47.8,8.8,Fall
2018-11-15,47.5,8.6,Fall
2018-11-16,47.6,8.7,Fall
2018-11-17,40.8,4.9,Fall
2018-11-18,42.1,5.6,Fall
2018-11-19,43.4,6.3,Fall
2018-11-20,42.3,5.7,Fall
2018-11-21,43.2,6.2,Fall
2018-11-22,36.7,2.6,Fall
2018-11-23,34.2,1.2,Fall
2018-11-24,37.0,2.8,Fall
2018-11-25,40.6,4.8,Fall
2018-11-26,41.5,5.3,Fall
2018-11-27,44.2,6.8,Winter
2018-11-28,40.9,4.9,Winter
2018-11-29,37.3,2.9,Winter
2018-11-30,35.8,2.1,Winter
2018-12-01,40.0,4.4,Winter
2018-12-02,43.9,6.6,Winter
2018-12-03,52.5,11.4,Winter
2018-12-04,46.4,8.0,Winter
2018-12-05,32.4,0.2,Winter
2018-12-06,36.8,2.7,Winter
2018-12-07,20.9,-6.2,Winter
2018-12-08,18.0,-7.8,Winter
2018-12-09,19.0,-7.2,Winter
2018-12-10,25.7,-3.5,Winter
2018-12-11,31.4,-0.3,Winter
2018-12-12,28.9,-1.7,Winter
2018-12-13,28.5,-1.9,Winter
2018-12-14,23.5,-4.7,Winter
2018-12-15,25.8,-3.4,Winter
2018-12-16,31.0,-0.6,Winter
2018-12-17,35.0,1.7,Winter
2018-12-18,34.6,1.4,Winter
2018-12-19,37.3,2.9,Winter
2018-12-20,35.6,2.0,Winter
2018-12-21,38.3,3.5,Winter
2018-12-22,42.8,6.0,Winter
2018-12-23,37.9,3.3,Winter
2018-12-24,27.9,-2.3,Winter
2018-12-25,31.0,-0.6,Winter
2018-12-26,30.9,-0.6,Winter
2018-12-27,15.5,-9.2,Winter
2018-12-28,12.9,-10.6,Winter
2018-12-29,19.1,-7.2,Winter
2018-12-30,18.7,-7.4,Winter
2018-12-31,20.8,-6.2,Winter
2019-01-01,22.4,-5.3,Winter
2019-01-02,21.8,-5.7,Winter
2019-01-03,24.0,-4.4,Winter
2019-01-04,27.1,-2.7,Winter
2019-01-05,26.9,-2.8,Winter
2019-01-06,25.2,-3.8,Winter
2019-01-07,26.5,-3.1,Winter
2019-01-08,25.9,-3.4,Winter
2019-01-09,22.5,-5.3,Winter
2019-01-10,30.0,-1.1,Winter
2019-01-11,35.5,1.9,Winter
2019-01-12,36.0,2.2,Winter
2019-01-13,31.9,-0.1,Winter
2019-01-14,31.9,-0.1,Winter
2019-01-15,30.3,-0.9,Winter
2019-01-16,22.0,-5.6,Winter
2019-01-17,30.7,-0.7,Winter
2019-01-18,30.1,-1.1,Winter
2019-01-19,36.2,2.3,Winter
2019-01-20,31.6,-0.2,Winter
2019-01-21,28.9,-1.7,Winter
2019-01-22,32.5,0.3,Winter
2019-01-23,34.2,1.2,Winter
2019-01-24,30.8,-0.7,Winter
2019-01-25,29.1,-1.6,Winter
2019-01-26,27.0,-2.8,Winter
2019-01-27,29.3,-1.5,Winter
2019-01-28,35.5,1.9,Winter
2019-01-29,29.5,-1.4,Winter
2019-01-30,33.9,1.1,Winter
2019-01-31,30.0,-1.1,Winter
2019-02-01,26.9,-2.8,Winter
2019-02-02,33.7,0.9,Winter
2019-02-03,38.5,3.6,Winter
2019-02-04,31.8,-0.1,Winter
2019-02-05,35.1,1.7,Winter
2019-02-06,39.6,4.2,Winter
2019-02-07,31.0,-0.6,Winter
2019-02-08,21.0,-6.1,Winter
2019-02-09,23.2,-4.9,Winter
2019-02-10,22.9,-5.1,Winter
2019-02-11,26.8,-2.9,Winter
2019-02-12,30.6,-0.8,Winter
2019-02-13,28.3,-2.1,Winter
2019-02-14,29.9,-1.2,Winter
2019-02-15,31.4,-0.3,Winter
2019-02-16,28.8,-1.8,Winter
2019-02-17,29.1,-1.6,Winter
2019-02-18,32.7,0.4,Winter
2019-02-19,35.1,1.7,Winter
2019-02-20,36.3,2.4,Winter
2019-02-21,35.9,2.2,Spring
2019-02-22,37.1,2.8,Spring
2019-02-23,41.7,5.4,Spring
2019-02-24,42.0,5.6,Spring
2019-02-25,40.9,4.9,Spring
2019-02-26,40.4,4.7,Spring
2019-02-27,46.2,7.9,Spring
2019-02-28,43.3,6.3,Spring
2019-03-01,42.4,5.8,Spring
2019-03-02,43.2,6.2,Spring
2019-03-03,46.5,8.1,Spring
2019-03-04,48.6,9.2,Spring
2019-03-05,46.0,7.8,Spring
2019-03-06,46.4,8.0,Spring
2019-03-07,45.5,7.5,Spring
2019-03-08,42.9,6.1,Spring
2019-03-09,43.3,6.3,Spring
2019-03-10,50.3,10.2,Spring
2019-03-11,43.4,6.3,Spring
2019-03-12,40.8,4.9,Spring
2019-03-13,39.0,3.9,Spring
2019-03-14,39.3,4.1,Spring
2019-03-15,42.6,5.9,Spring
2019-03-16,40.5,4.7,Spring
2019-03-17,43.2,6.2,Spring
2019-03-18,43.9,6.6,Spring
2019-03-19,48.4,9.1,Spring
2019-03-20,49.9,9.9,Spring
2019-03-21,46.9,8.3,Spring
2019-03-22,38.9,3.8,Spring
2019-03-23,39.0,3.9,Spring
2019-03-24,39.7,4.3,Spring
2019-03-25,45.1,7.3,Spring
2019-03-26,51.7,10.9,Spring
2019-03-27,53.2,11.8,Spring
2019-03-28,49.7,9.8,Spring
2019-03-29,49.2,9.6,Spring
2019-03-30,42.5,5.8,Spring
2019-03-31,40.9,4.9,Spring
2019-04-01,42.4,5.8,Spring
2019-04-02,43.6,6.4,Spring
2019-04-03,45.8,7.7,Spring
2019-04-04,48.0,8.9,Spring
2019-04-05,52.8,11.6,Spring
2019-04-06,48.9,9.4,Spring
2019-04-07,53.8,12.1,Spring
2019-04-08,53.3,11.8,Spring
2019-04-09,49.9,9.9,Spring
2019-04-10,45.4,7.4,Spring
2019-04-11,48.7,9.3,Spring
2019-04-12,52.2,11.2,Spring
2019-04-13,52.7,11.5,Spring
2019-04-14,49.7,9.8,Spring
2019-04-15,52.0,11.1,Spring
2019-04-16,57.3,14.1,Spring
2019-04-17,58.2,14.6,Spring
2019-04-18,55.0,12.8,Spring
2019-04-19,56.7,13.7,Spring
2019-04-20,57.8,14.3,Spring
2019-04-21,58.9,14.9,Spring
2019-04-22,65.0,18.3,Spring
2019-04-23,67.7,19.8,Spring
2019-04-24,66.7,19.3,Spring
2019-04-25,57.2,14.0,Spring
2019-04-26,48.7,9.3,Spring
2019-04-27,52.2,11.2,Spring
2019-04-28,55.7,13.2,Spring
2019-04-29,54.7,12.6,Spring
2019-04-30,58.8,14.9,Spring
2019-05-01,60.9,16.1,Spring
2019-05-02,62.6,17.0,Spring
2019-05-03,63.1,17.3,Spring
2019-05-04,65.8,18.8,Spring
2019-05-05,66.4,19.1,Spring
2019-05-06,58.8,14.9,Spring
2019-05-07,58.9,14.9,Spring
2019-05-08,59.8,15.4,Spring
2019-05-09,62.1,16.7,Spring
2019-05-10,63.1,17.3,Spring
2019-05-11,67.6,19.8,Spring
2019-05-12,69.3,20.7,Spring
2019-05-13,65.5,18.6,Spring
2019-05-14,66.9,19.4,Spring
2019-05-15,68.9,20.5,Spring
2019-05-16,73.2,22.9,Spring
2019-05-17,73.4,23.0,Spring
2019-05-18,72.4,22.4,Spring
2019-05-19,67.6,19.8,Spring
2019-05-20,62.7,17.1,Spring
2019-05-21,63.1,17.3,Spring
2019-05-22,67.1,19.5,Spring
2019-05-23,70.7,21.5,Spring
2019-05-24,74.9,23.8,Spring
2019-05-25,74.0,23.3,Spring
2019-05-26,75.3,24.1,Spring
2019-05-27,65.9,18.8,Spring
2019-05-28,65.1,18.4,Spring
2019-05-29,68.1,20.1,Summer
2019-05-30,67.6,19.8,Summer
2019-05-31,67.2,19.6,Summer
2019-06-01,65.8,18.8,Summer
2019-06-02,69.9,21.1,Summer
2019-06-03,72.9,22.7,Summer
2019-06-04,73.2,22.9,Summer
2019-06-05,73.3,22.9,Summer
2019-06-06,70.7,21.5,Summer
2019-06-07,68.5,20.3,Summer
2019-06-08,70.7,21.5,Summer
2019-06-09,71.8,22.1,Summer
2019-06-10,65.8,18.8,Summer
2019-06-11,69.1,20.6,Summer
2019-06-12,70.7,21.5,Summer
2019-06-13,73.2,22.9,Summer
2019-06-14,73.8,23.2,Summer
2019-06-15,71.9,22.2,Summer
2019-06-16,71.5,21.9,Summer
2019-06-17,71.5,21.9,Summer
2019-06-18,69.7,20.9,Summer
2019-06-19,71.4,21.9,Summer
2019-06-20,73.6,23.1,Summer
2019-06-21,72.3,22.4,Summer
2019-06-22,75.1,23.9,Summer
2019-06-23,76.9,24.9,Summer
2019-06-24,77.7,25.4,Summer
2019-06-25,77.9,25.5,Summer
2019-06-26,77.4,25.2,Summer
2019-06-27,78.1,25.6,Summer
2019-06-28,77.2,25.1,Summer
2019-06-29,73.8,23.2,Summer
2019-06-30,75.4,24.1,Summer
2019-07-01,75.3,24.1,Summer
2019-07-02,76.2,24.6,Summer
2019-07-03,75.8,24.3,Summer
2019-07-04,77.8,25.4,Summer
2019-07-05,80.9,27.2,Summer
2019-07-06,85.2,29.6,Summer
2019-07-07,80.5,26.9,Summer
2019-07-08,77.1,25.1,Summer
2019-07-09,77.6,25.3,Summer
2019-07-10,73.4,23.0,Summer
2019-07-11,71.6,22.0,Summer
2019-07-12,74.7,23.7,Summer
2019-07-13,77.2,25.1,Summer
2019-07-14,78.6,25.9,Summer
2019-07-15,75.6,24.2,Summer
2019-07-16,76.8,24.9,Summer
2019-07-17,78.8,26.0,Summer
2019-07-18,81.5,27.5,Summer
2019-07-19,83.0,28.3,Summer
2019-07-20,83.8,28.8,Summer
2019-07-21,78.2,25.7,Summer
2019-07-22,81.1,27.3,Summer
2019-07-23,82.9,28.3,Summer
2019-07-24,80.3,26.8,Summer
2019-07-25,80.1,26.7,Summer
2019-07-26,78.2,25.7,Summer
2019-07-27,83.2,28.4,Summer
2019-07-28,80.3,26.8,Summer
2019-07-29,82.5,28.1,Summer
2019-07-30,83.8,28.8,Summer
2019-07-31,79.7,26.5,Summer
2019-08-01,80.3,26.8,Summer
2019-08-02,84.2,29.0,Summer
2019-08-03,84.7,29.3,Summer
2019-08-04,83.6,28.7,Summer
2019-08-05,87.1,30.6,Summer
2019-08-06,89.3,31.8,Summer
2019-08-07,81.1,27.3,Summer
2019-08-08,84.4,29.1,Summer
2019-08-09,85.8,29.9,Summer
2019-08-10,88.3,31.3,Summer
2019-08-11,87.6,30.9,Summer
2019-08-12,80.0,26.7,Summer
2019-08-13,85.0,29.4,Summer
2019-08-14,86.4,30.2,Summer
2019-08-15,79.6,26.4,Summer
2019-08-16,79.1,26.2,Summer
2019-08-17,78.4,25.8,Summer
2019-08-18,77.5,25.3,Summer
2019-08-19,78.3,25.7,Summer
2019-08-20,81.2,27.3,Summer
2019-08-21,80.7,27.1,Summer
2019-08-22,80.2,26.8,Summer
2019-08-23,79.3,26.3,Summer
2019-08-24,74.8,23.8,Summer
2019-08-25,75.9,24.4,Summer
2019-08-26,78.8,26.0,Summer
2019-08-27,78.0,25.6,Summer
2019-08-28,78.9,26.1,Summer
2019-08-29,74.5,23.6,Summer
2019-08-30,73.0,22.8,Summer
2019-08-31,73.7,23.2,Summer
2019-09-01,73.9,23.3,Summer
2019-09-02,75.2,24.0,Summer
2019-09-03,75.0,23.9,Summer
2019-09-04,73.4,23.0,Summer
2019-09-05,74.0,23.3,Summer
2019-09-06,77.4,25.2,Summer
2019-09-07,79.6,26.4,Summer
2019-09-08,76.8,24.9,Summer
2019-09-09,76.5,24.7,Summer
2019-09-10,75.5,24.2,Summer
2019-09-11,75.7,24.3,Summer
2019-09-12,70.9,21.6,Summer
2019-09-13,72.7,22.6,Summer
2019-09-14,72.4,22.4,Summer
2019-09-15,75.0,23.9,Summer
2019-09-16,75.4,24.1,Summer
2019-09-17,72.6,22.6,Summer
2019-09-18,70.0,21.1,Summer
2019-09-19,66.2,19.0,Summer
2019-09-20,66.6,19.2,Summer
2019-09-21,67.2,19.6,Summer
2019-09-22,65.0,18.3,Summer
2019-09-23,67.7,19.8,Summer
2019-09-24,66.3,19.1,Summer
2019-09-25,68.0,20.0,Summer
2019-09-26,71.9,22.2,Summer
2019-09-27,72.5,22.5,Summer
2019-09-28,73.7,23.2,Summer
2019-09-29,71.1,21.7,Summer
2019-09-30,70.8,21.6,Summer
2019-10-01,72.3,22.4,Fall
2019-10-02,71.6,22.0,Fall
2019-10-03,72.7,22.6,Fall
2019-10-04,71.5,21.9,Fall
2019-10-05,66.7,19.3,Fall
2019-10-06,63.7,17.6,Fall
2019-10-07,59.6,15.3,Fall
2019-10-08,59.2,15.1,Fall
2019-10-09,55.7,13.2,Fall
2019-10-10,58.2,14.6,Fall
2019-10-11,65.0,18.3,Fall
2019-10-12,64.9,18.3,Fall
2019-10-13,61.3,16.3,Fall
2019-10-14,58.2,14.6,Fall
2019-10-15,56.5,13.6,Fall
2019-10-16,57.2,14.0,Fall
2019-10-17,58.9,14.9,Fall
2019-10-18,61.2,16.2,Fall
2019-10-19,61.5,16.4,Fall
2019-10-20,60.0,15.6,Fall
2019-10-21,61.1,16.2,Fall
2019-10-22,63.3,17.4,Fall
2019-10-23,61.8,16.6,Fall
2019-10-24,64.7,18.2,Fall
2019-10-25,62.1,16.7,Fall
2019-10-26,51.4,10.8,Fall
2019-10-27,51.0,10.6,Fall
2019-10-28,55.1,12.8,Fall
2019-10-29,55.4,13.0,Fall
2019-10-30,52.1,11.2,Fall
2019-10-31,57.8,14.3,Fall
2019-11-01,58.9,14.9,Fall
2019-11-02,55.4,13.0,Fall
2019-11-03,58.1,14.5,Fall
2019-11-04,56.4,13.6,Fall
2019-11-05,54.4,12.4,Fall
2019-11-06,51.8,11.0,Fall
2019-11-07,49.9,9.9,Fall
2019-11-08,43.8,6.6,Fall
2019-11-09,48.9,9.4,Fall
2019-11-10,49.8,9.9,Fall
2019-11-11,52.9,11.6,Fall
2019-11-12,49.3,9.6,Fall
2019-11-13,46.8,8.2,Fall
2019-11-14,35.5,1.9,Fall
2019-11-15,42.8,6.0,Fall
2019-11-16,44.7,7.1,Fall
2019-11-17,46.9,8.3,Fall
2019-11-18,43.2,6.2,Fall
2019-11-19,34.1,1.2,Fall
2019-11-20,33.9,1.1,Fall
2019-11-21,39.4,4.1,Fall
2019-11-22,49.2,9.6,Fall
2019-11-23,52.0,11.1,Winter
2019-11-24,51.0,10.6,Winter
2019-11-25,36.7,2.6,Winter
2019-11-26,43.0,6.1,Winter
2019-11-27,39.2,4.0,Winter
2019-11-28,39.0,3.9,Winter
2019-11-29,35.5,1.9,Winter
2019-11-30,38.9,3.8,Winter
2019-12-01,41.8,5.4,Winter
2019-12-02,34.4,1.3,Winter
2019-12-03,32.7,0.4,Winter
2019-12-04,37.0,2.8,Winter
2019-12-05,26.8,-2.9,Winter
2019-12-06,21.7,-5.7,Winter
2019-12-07,28.3,-2.1,Winter
2019-12-08,29.5,-1.4,Winter
2019-12-09,37.6,3.1,Winter
2019-12-10,46.1,7.8,Winter
2019-12-11,45.4,7.4,Winter
2019-12-12,32.0,0.0,Winter
2019-12-13,35.0,1.7,Winter
2019-12-14,38.0,3.3,Winter
2019-12-15,39.3,4.1,Winter
2019-12-16,44.4,6.9,Winter
2019-12-17,47.8,8.8,Winter
2019-12-18,35.3,1.8,Winter
2019-12-19,31.4,-0.3,Winter
2019-12-20,31.7,-0.2,Winter
2019-12-21,29.8,-1.2,Winter
2019-12-22,38.0,3.3,Winter
2019-12-23,39.5,4.2,Winter
2019-12-24,33.0,0.6,Winter
2019-12-25,34.5,1.4,Winter
2019-12-26,37.5,3.1,Winter
2019-12-27,29.9,-1.2,Winter
2019-12-28,33.5,0.8,Winter
2019-12-29,39.0,3.9,Winter
2019-12-30,39.2,4.0,Winter
2019-12-31,19.1,-7.2,Winter
2020-01-01,28.0,-2.2,Winter
2020-01-02,35.0,1.7,Winter
2020-01-03,32.4,0.2,Winter
2020-01-04,33.8,1.0,Winter
2020-01-05,33.4,0.8,Winter
2020-01-06,37.2,2.9,Winter
2020-01-07,43.5,6.4,Winter
2020-01-08,39.0,3.9,Winter
2020-01-09,31.7,-0.2,Winter
2020-01-10,31.3,-0.4,Winter
2020-01-11,32.1,0.1,Winter
2020-01-12,31.7,-0.2,Winter
2020-01-13,28.5,-1.9,Winter
2020-01-14,28.6,-1.9,Winter
2020-01-15,28.3,-2.1,Winter
2020-01-16,29.4,-1.4,Winter
2020-01-17,31.0,-0.6,Winter
2020-01-18,32.1,0.1,Winter
2020-01-19,35.5,1.9,Winter
2020-01-20,34.7,1.5,Winter
2020-01-21,30.7,-0.7,Winter
2020-01-22,36.9,2.7,Winter
2020-01-23,39.6,4.2,Winter
2020-01-24,37.1,2.8,Winter
2020-01-25,38.7,3.7,Winter
2020-01-26,41.0,5.0,Winter
2020-01-27,43.8,6.6,Winter
2020-01-28,45.5,7.5,Winter
2020-01-29,42.4,5.8,Winter
2020-01-30,41.0,5.0,Winter
2020-01-31,39.3,4.1,Winter
2020-02-01,36.3,2.4,Winter
2020-02-02,35.1,1.7,Winter
2020-02-03,33.1,0.6,Winter
2020-02-04,30.5,-0.8,Winter
2020-02-05,19.0,-7.2,Winter
2020-02-06,21.0,-6.1,Winter
2020-02-07,29.0,-1.7,Winter
2020-02-08,33.0,0.6,Winter
2020-02-09,31.1,-0.5,Winter
2020-02-10,39.2,4.0,Winter
